datetime,count
2012-03-29 17:00:00,625.1467939200638
2012-03-29 18:00:00,608.3615065551011
2012-03-29 19:00:00,411.62205379850633
2012-03-29 20:00:00,272.59929973865604
2012-03-29 21:00:00,162.46236942727197
2012-03-29 22:00:00,134.91222436091584
2012-03-29 23:00:00,101.81097349975022
2012-03-30 00:00:00,26.602588729060287
2012-03-30 01:00:00,10.333148403536711
2012-03-30 02:00:00,4.599947497059166
2012-03-30 03:00:00,3.751908723890517
2012-03-30 04:00:00,3.916449103959248
2012-03-30 05:00:00,12.779947333143083
2012-03-30 06:00:00,63.58597171614607
2012-03-30 07:00:00,282.60581113718683
2012-03-30 08:00:00,293.28398353458795
2012-03-30 09:00:00,257.810743422551
2012-03-30 10:00:00,195.16811333156903
2012-03-30 11:00:00,197.5355131285212
2012-03-30 12:00:00,231.5727463828526
2012-03-30 13:00:00,186.98338961556405
2012-03-30 14:00:00,186.98338961556405
2012-03-30 15:00:00,197.6237414703918
2012-03-30 16:00:00,273.98103365761284
2012-03-30 17:00:00,322.8270901408579
2012-03-30 18:00:00,367.8703006659104
2012-03-30 19:00:00,304.0544336462871
2012-03-30 20:00:00,245.29510033531656
2012-03-30 21:00:00,143.06209349800415
2012-03-30 22:00:00,99.66195441046982
2012-03-30 23:00:00,86.84613553744376
2012-03-31 00:00:00,40.86412347563078
2012-03-31 01:00:00,40.86412347563078
2012-03-31 02:00:00,33.81422633788248
2012-03-31 03:00:00,20.261964203803583
2012-03-31 04:00:00,6.160516696883408
2012-03-31 05:00:00,6.094730848945886
2012-03-31 06:00:00,14.523307307641902
2012-03-31 07:00:00,161.40372332956866
2012-03-31 08:00:00,166.66035554249822
2012-03-31 09:00:00,205.86014957023886
2012-03-31 10:00:00,241.04397771846504
2012-03-31 11:00:00,357.8761770824725
2012-03-31 12:00:00,424.1588270874313
2012-03-31 13:00:00,483.97481599417534
2012-03-31 14:00:00,462.17810564683964
2012-03-31 15:00:00,488.26167389518895
2012-03-31 16:00:00,429.24674807484166
2012-03-31 17:00:00,380.25163350287835
2012-03-31 18:00:00,328.4839791527499
2012-03-31 19:00:00,314.20026924110556
2012-03-31 20:00:00,229.44132837688105
2012-03-31 21:00:00,140.1705594001709
2012-03-31 22:00:00,118.88241474220544
2012-03-31 23:00:00,86.4537834493772
2012-04-20 00:00:00,32.770991011876966
2012-04-20 01:00:00,11.196750675175853
2012-04-20 02:00:00,5.448087792051166
2012-04-20 03:00:00,4.182841144994764
2012-04-20 04:00:00,4.366672809268868
2012-04-20 05:00:00,15.773483956331425
2012-04-20 06:00:00,70.7794303732199
2012-04-20 07:00:00,290.340639113977
2012-04-20 08:00:00,372.6791289925295
2012-04-20 09:00:00,285.9863278825157
2012-04-20 10:00:00,243.06739228123095
2012-04-20 11:00:00,267.27855644733273
2012-04-20 12:00:00,309.61130043848823
2012-04-20 13:00:00,315.4678929512998
2012-04-20 14:00:00,315.1084152606547
2012-04-20 15:00:00,314.8828566306154
2012-04-20 16:00:00,440.9664875002252
2012-04-20 17:00:00,682.0488412970867
2012-04-20 18:00:00,660.7097166057578
2012-04-20 19:00:00,519.1581801347893
2012-04-20 20:00:00,288.06370450575594
2012-04-20 21:00:00,228.05150041317893
2012-04-20 22:00:00,167.42538522160024
2012-04-20 23:00:00,108.25951608508274
2012-04-21 00:00:00,40.86412347563078
2012-04-21 01:00:00,40.86412347563078
2012-04-21 02:00:00,36.7666839579276
2012-04-21 03:00:00,21.25572645592587
2012-04-21 04:00:00,6.637334426037514
2012-04-21 05:00:00,6.72247131553171
2012-04-21 06:00:00,15.389263109315168
2012-04-21 07:00:00,189.01272848136142
2012-04-21 08:00:00,199.58906841770718
2012-04-21 09:00:00,232.83549394651254
2012-04-21 10:00:00,371.6289860585165
2012-04-21 11:00:00,470.5735994785105
2012-04-21 12:00:00,538.8671645780697
2012-04-21 13:00:00,548.0621293625145
2012-04-21 14:00:00,551.5944741062553
2012-04-21 15:00:00,548.0176027828446
2012-04-21 16:00:00,459.42913371081255
2012-04-21 17:00:00,464.7736532364614
2012-04-21 18:00:00,438.1800224926018
2012-04-21 19:00:00,338.26827683773195
2012-04-21 20:00:00,205.55784683053707
2012-04-21 21:00:00,179.95169509696285
2012-04-21 22:00:00,154.29614423149684
2012-04-21 23:00:00,103.27384149942097
2012-04-22 00:00:00,40.86412347563078
2012-04-22 01:00:00,40.86412347563078
2012-04-22 02:00:00,37.162591808121014
2012-04-22 03:00:00,21.375240422413157
2012-04-22 04:00:00,6.398465039377864
2012-04-22 05:00:00,6.417696822285669
2012-04-22 06:00:00,15.60222154655846
2012-04-22 07:00:00,169.0588066695004
2012-04-22 08:00:00,159.90381980852214
2012-04-22 09:00:00,161.05195064400732
2012-04-22 10:00:00,162.5694600908406
2012-04-22 11:00:00,174.6842255976541
2012-04-22 12:00:00,177.920058861388
2012-04-22 13:00:00,178.93708684152745
2012-04-22 14:00:00,177.920058861388
2012-04-22 15:00:00,178.7681114270572
2012-04-22 16:00:00,226.70402070000927
2012-04-22 17:00:00,205.40901186757182
2012-04-22 18:00:00,202.92006741137573
2012-04-22 19:00:00,196.53006020426133
2012-04-22 20:00:00,195.56413990952333
2012-04-22 21:00:00,126.2143590836207
2012-04-22 22:00:00,99.6455607690727
2012-04-22 23:00:00,89.35016712206897
2012-04-23 00:00:00,21.69870135352242
2012-04-23 01:00:00,8.72319521469001
2012-04-23 02:00:00,4.038973550376366
2012-04-23 03:00:00,3.228132903794616
2012-04-23 04:00:00,3.285807096306837
2012-04-23 05:00:00,15.77349102900538
2012-04-23 06:00:00,70.35236307267125
2012-04-23 07:00:00,289.50863320625945
2012-04-23 08:00:00,335.5433204266982
2012-04-23 09:00:00,273.19308645851817
2012-04-23 10:00:00,194.35892073856797
2012-04-23 11:00:00,196.29024744323704
2012-04-23 12:00:00,196.13709134855014
2012-04-23 13:00:00,197.82369922415484
2012-04-23 14:00:00,192.74829306373755
2012-04-23 15:00:00,208.5412639333435
2012-04-23 16:00:00,238.33066152189096
2012-04-23 17:00:00,246.71592133288124
2012-04-23 18:00:00,261.80013692534465
2012-04-23 19:00:00,276.3174124275522
2012-04-23 20:00:00,255.4862415606901
2012-04-23 21:00:00,123.28811464824582
2012-04-23 22:00:00,99.81215106394009
2012-04-23 23:00:00,88.72742631705201
2012-04-24 00:00:00,20.416088954360273
2012-04-24 01:00:00,8.893723779587484
2012-04-24 02:00:00,4.221172742836716
2012-04-24 03:00:00,3.228132903794616
2012-04-24 04:00:00,3.285807096306837
2012-04-24 05:00:00,15.766911596034173
2012-04-24 06:00:00,70.35236307267125
2012-04-24 07:00:00,320.97982327840185
2012-04-24 08:00:00,362.42432537852443
2012-04-24 09:00:00,287.03598806912527
2012-04-24 10:00:00,209.88242011688908
2012-04-24 11:00:00,221.21438089921813
2012-04-24 12:00:00,247.36571999615987
2012-04-24 13:00:00,250.43293774998912
2012-04-24 14:00:00,248.8817769000475
2012-04-24 15:00:00,249.5043909507396
2012-04-24 16:00:00,433.9647376175575
2012-04-24 17:00:00,669.251681372375
2012-04-24 18:00:00,654.9273321278843
2012-04-24 19:00:00,510.04689335064023
2012-04-24 20:00:00,270.05873151340177
2012-04-24 21:00:00,190.46659860821111
2012-04-24 22:00:00,142.3332358806474
2012-04-24 23:00:00,103.81026217502054
2012-04-25 00:00:00,28.820364307620526
2012-04-25 01:00:00,10.277718732490953
2012-04-25 02:00:00,4.8891319795345565
2012-04-25 03:00:00,3.4521523697694296
2012-04-25 04:00:00,4.082854298283046
2012-04-25 05:00:00,15.87540306514463
2012-04-25 06:00:00,71.00298344988524
2012-04-25 07:00:00,322.8190976615693
2012-04-25 08:00:00,384.2622466658856
2012-04-25 09:00:00,285.68478969411353
2012-04-25 10:00:00,215.76341259931624
2012-04-25 11:00:00,224.70104603237206
2012-04-25 12:00:00,254.62831550302363
2012-04-25 13:00:00,255.52635598131084
2012-04-25 14:00:00,253.74708831761038
2012-04-25 15:00:00,255.97665721031083
2012-04-25 16:00:00,436.015687375228
2012-04-25 17:00:00,688.2984747882019
2012-04-25 18:00:00,674.4575674352724
2012-04-25 19:00:00,525.0555757084883
2012-04-25 20:00:00,292.12330605603245
2012-04-25 21:00:00,227.61750079668042
2012-04-25 22:00:00,161.3037090187668
2012-04-25 23:00:00,105.2864026536869
2012-04-26 00:00:00,32.79229318659917
2012-04-26 01:00:00,11.32122302873347
2012-04-26 02:00:00,5.602407323532664
2012-04-26 03:00:00,4.232994602547222
2012-04-26 04:00:00,4.443652252412272
2012-04-26 05:00:00,15.87540306514463
2012-04-26 06:00:00,73.79027021320118
2012-04-26 07:00:00,200.5394859834172
2012-04-26 08:00:00,211.64927140080303
2012-04-26 09:00:00,178.5590745903191
2012-04-26 10:00:00,207.1847559526918
2012-04-26 11:00:00,215.14825332019794
2012-04-26 12:00:00,232.3835227833858
2012-04-26 13:00:00,230.93315101860244
2012-04-26 14:00:00,234.0846883432726
2012-04-26 15:00:00,232.13230929987827
2012-04-26 16:00:00,352.3264766846248
2012-04-26 17:00:00,463.1704776020896
2012-04-26 18:00:00,461.95680764063314
2012-04-26 19:00:00,391.49539559011964
2012-04-26 20:00:00,265.44093821298407
2012-04-26 21:00:00,223.69958739310923
2012-04-26 22:00:00,163.73546508163122
2012-04-26 23:00:00,105.9690020508696
2012-04-27 00:00:00,32.770991011876966
2012-04-27 01:00:00,11.491866999025643
2012-04-27 02:00:00,5.647051067914393
2012-04-27 03:00:00,4.215577025538198
2012-04-27 04:00:00,4.400569808054871
2012-04-27 05:00:00,15.766904526134496
2012-04-27 06:00:00,72.22176687133995
2012-04-27 07:00:00,285.41161432343705
2012-04-27 08:00:00,368.56117161524935
2012-04-27 09:00:00,294.03578766471327
2012-04-27 10:00:00,256.21166003481574
2012-04-27 11:00:00,265.46147103796767
2012-04-27 12:00:00,295.42419292461517
2012-04-27 13:00:00,296.0162648148444
2012-04-27 14:00:00,295.8435807329857
2012-04-27 15:00:00,313.32815107868737
2012-04-27 16:00:00,435.83445457459356
2012-04-27 17:00:00,635.9437346335354
2012-04-27 18:00:00,619.9081221360178
2012-04-27 19:00:00,489.66637676992843
2012-04-27 20:00:00,274.47202189094685
2012-04-27 21:00:00,174.0993748462871
2012-04-27 22:00:00,141.0286838670275
2012-04-27 23:00:00,101.99959400902954
2012-04-28 00:00:00,40.86412347563078
2012-04-28 01:00:00,40.86412347563078
2012-04-28 02:00:00,36.13640429721333
2012-04-28 03:00:00,20.694450069183457
2012-04-28 04:00:00,5.913786423233441
2012-04-28 05:00:00,5.995962362103087
2012-04-28 06:00:00,14.696351434071232
2012-04-28 07:00:00,189.03600724098706
2012-04-28 08:00:00,218.50978468039898
2012-04-28 09:00:00,233.61866284707995
2012-04-28 10:00:00,289.19657414451746
2012-04-28 11:00:00,348.42316239823776
2012-04-28 12:00:00,361.13537595440783
2012-04-28 13:00:00,369.5763327064974
2012-04-28 14:00:00,416.4361672592242
2012-04-28 15:00:00,414.1025120305698
2012-04-28 16:00:00,382.4655533527766
2012-04-28 17:00:00,380.60509745048176
2012-04-28 18:00:00,322.9144716441297
2012-04-28 19:00:00,245.57812982793558
2012-04-28 20:00:00,251.71304990531846
2012-04-28 21:00:00,130.40309523079944
2012-04-28 22:00:00,106.36804102892337
2012-04-28 23:00:00,102.21066240708106
2012-04-29 00:00:00,40.86412347563078
2012-04-29 01:00:00,40.86412347563078
2012-04-29 02:00:00,36.52570493069237
2012-04-29 03:00:00,21.375240422413157
2012-04-29 04:00:00,6.025629212310928
2012-04-29 05:00:00,6.094729658727766
2012-04-29 06:00:00,14.523307307641902
2012-04-29 07:00:00,162.50447197214496
2012-04-29 08:00:00,194.97058529326924
2012-04-29 09:00:00,213.4998251580856
2012-04-29 10:00:00,294.04102907268435
2012-04-29 11:00:00,391.6669969442444
2012-04-29 12:00:00,496.9614985916061
2012-04-29 13:00:00,512.9707061597226
2012-04-29 14:00:00,532.4089191262227
2012-04-29 15:00:00,538.3933430088705
2012-04-29 16:00:00,458.5262362466247
2012-04-29 17:00:00,457.8035294842268
2012-04-29 18:00:00,439.6147172545034
2012-04-29 19:00:00,427.19573426629046
2012-04-29 20:00:00,285.02043901868495
2012-04-29 21:00:00,224.89226341077975
2012-04-29 22:00:00,160.49205241284886
2012-04-29 23:00:00,107.1978836591788
2012-04-30 00:00:00,28.012793436933833
2012-04-30 01:00:00,10.001259420092
2012-04-30 02:00:00,4.925927335637748
2012-04-30 03:00:00,4.051152373167953
2012-04-30 04:00:00,4.258318965510251
2012-04-30 05:00:00,15.87540306514463
2012-04-30 06:00:00,72.22176687133995
2012-04-30 07:00:00,342.9837590629082
2012-04-30 08:00:00,460.71138380897787
2012-04-30 09:00:00,286.7318078703081
2012-04-30 10:00:00,210.09971734998345
2012-04-30 11:00:00,218.91312848554344
2012-04-30 12:00:00,230.93726908937
2012-04-30 13:00:00,241.9622495268904
2012-04-30 14:00:00,242.31854406329956
2012-04-30 15:00:00,246.92215955169902
2012-04-30 16:00:00,429.8623019047768
2012-04-30 17:00:00,672.8819698383678
2012-04-30 18:00:00,659.2149885014749
2012-04-30 19:00:00,508.6619834961228
2012-04-30 20:00:00,278.44431308513026
2012-04-30 21:00:00,224.49475357220348
2012-04-30 22:00:00,157.791014108439
2012-04-30 23:00:00,105.31008533876167
2012-05-20 00:00:00,112.82363010627208
2012-05-20 01:00:00,110.5851963588206
2012-05-20 02:00:00,52.42002825546516
2012-05-20 03:00:00,25.30464857319909
2012-05-20 04:00:00,10.75752951585434
2012-05-20 05:00:00,10.514356171609302
2012-05-20 06:00:00,15.79249791528192
2012-05-20 07:00:00,185.13074428796122
2012-05-20 08:00:00,205.62510244919198
2012-05-20 09:00:00,250.42590951985
2012-05-20 10:00:00,382.17613694317885
2012-05-20 11:00:00,485.9097503849775
2012-05-20 12:00:00,549.61146977273
2012-05-20 13:00:00,552.5429919807962
2012-05-20 14:00:00,543.8359168798145
2012-05-20 15:00:00,552.446956281939
2012-05-20 16:00:00,459.42913371081255
2012-05-20 17:00:00,455.72366245502394
2012-05-20 18:00:00,437.6173044969568
2012-05-20 19:00:00,432.97868713916444
2012-05-20 20:00:00,339.24596357381864
2012-05-20 21:00:00,268.3738146610433
2012-05-20 22:00:00,183.27559431748892
2012-05-20 23:00:00,118.81864907777275
2012-05-21 00:00:00,35.314056039002814
2012-05-21 01:00:00,14.845259831401322
2012-05-21 02:00:00,7.281681487798663
2012-05-21 03:00:00,5.674565063489141
2012-05-21 04:00:00,6.398402735690055
2012-05-21 05:00:00,32.90432277699538
2012-05-21 06:00:00,124.8888499979436
2012-05-21 07:00:00,183.48038715352766
2012-05-21 08:00:00,193.73152016490482
2012-05-21 09:00:00,173.93652431494593
2012-05-21 10:00:00,160.15635384202983
2012-05-21 11:00:00,216.45646825567212
2012-05-21 12:00:00,230.72058231504877
2012-05-21 13:00:00,161.92731598926986
2012-05-21 14:00:00,161.92731598926986
2012-05-21 15:00:00,242.53025280735645
2012-05-21 16:00:00,417.94796116510076
2012-05-21 17:00:00,686.547239688033
2012-05-21 18:00:00,617.4772990459625
2012-05-21 19:00:00,522.0191824097724
2012-05-21 20:00:00,341.83956483640253
2012-05-21 21:00:00,271.4938389405038
2012-05-21 22:00:00,172.45599214611713
2012-05-21 23:00:00,119.90269276505046
2012-05-22 00:00:00,35.314056039002814
2012-05-22 01:00:00,14.845259831401322
2012-05-22 02:00:00,7.316366636796555
2012-05-22 03:00:00,5.821821039372132
2012-05-22 04:00:00,6.414916308801412
2012-05-22 05:00:00,32.90432277699538
2012-05-22 06:00:00,124.8888499979436
2012-05-22 07:00:00,184.39042560110977
2012-05-22 08:00:00,483.00571157014997
2012-05-22 09:00:00,289.4531719713941
2012-05-22 10:00:00,206.09610695078393
2012-05-22 11:00:00,214.79022536294832
2012-05-22 12:00:00,230.0838415653159
2012-05-22 13:00:00,243.56339931730489
2012-05-22 14:00:00,242.797485198264
2012-05-22 15:00:00,259.8866181998453
2012-05-22 16:00:00,434.6869749914949
2012-05-22 17:00:00,731.1789147933115
2012-05-22 18:00:00,716.3278383644413
2012-05-22 19:00:00,521.4721173597096
2012-05-22 20:00:00,336.59935090735917
2012-05-22 21:00:00,233.2346361514086
2012-05-22 22:00:00,184.46177592444005
2012-05-22 23:00:00,119.90269276505046
2012-05-23 00:00:00,37.688913674069674
2012-05-23 01:00:00,15.535576371451949
2012-05-23 02:00:00,7.368509454560725
2012-05-23 03:00:00,6.087782377349686
2012-05-23 04:00:00,6.477513046149211
2012-05-23 05:00:00,32.90432277699538
2012-05-23 06:00:00,124.8888499979436
2012-05-23 07:00:00,359.87583094279006
2012-05-23 08:00:00,491.9957192825826
2012-05-23 09:00:00,292.9550695303183
2012-05-23 10:00:00,207.00533494382483
2012-05-23 11:00:00,219.95146415188538
2012-05-23 12:00:00,256.9400477088816
2012-05-23 13:00:00,246.73426359631767
2012-05-23 14:00:00,258.6920707705044
2012-05-23 15:00:00,260.33094562309003
2012-05-23 16:00:00,384.73483432624437
2012-05-23 17:00:00,528.8403193494471
2012-05-23 18:00:00,524.980227726891
2012-05-23 19:00:00,375.47593155770846
2012-05-23 20:00:00,269.8222093248605
2012-05-23 21:00:00,225.190430593129
2012-05-23 22:00:00,163.71403590935537
2012-05-23 23:00:00,113.47566004612494
2012-05-24 00:00:00,42.10713732346048
2012-05-24 01:00:00,19.241288011844865
2012-05-24 02:00:00,9.647024153539682
2012-05-24 03:00:00,6.026426656391726
2012-05-24 04:00:00,6.644720460824982
2012-05-24 05:00:00,32.90432277699538
2012-05-24 06:00:00,123.84499014030075
2012-05-24 07:00:00,358.3608398265357
2012-05-24 08:00:00,537.8527009730448
2012-05-24 09:00:00,305.608007717605
2012-05-24 10:00:00,216.46639591137213
2012-05-24 11:00:00,227.87599790274814
2012-05-24 12:00:00,268.63615764045875
2012-05-24 13:00:00,270.52058895081785
2012-05-24 14:00:00,266.0662670940878
2012-05-24 15:00:00,266.35678974315175
2012-05-24 16:00:00,436.20646821597137
2012-05-24 17:00:00,724.1960073038284
2012-05-24 18:00:00,712.2526148590193
2012-05-24 19:00:00,536.8255193379069
2012-05-24 20:00:00,345.1638169663293
2012-05-24 21:00:00,201.9758380320329
2012-05-24 22:00:00,168.17053497266343
2012-05-24 23:00:00,118.80964689613839
2012-05-25 00:00:00,43.45454390528331
2012-05-25 01:00:00,19.71264660801362
2012-05-25 02:00:00,9.812345089329543
2012-05-25 03:00:00,6.217286100133321
2012-05-25 04:00:00,7.012783487755844
2012-05-25 05:00:00,32.69293978421528
2012-05-25 06:00:00,123.84499014030075
2012-05-25 07:00:00,266.4304986989236
2012-05-25 08:00:00,342.9411194638797
2012-05-25 09:00:00,286.0018600574415
2012-05-25 10:00:00,239.22439846334007
2012-05-25 11:00:00,249.4518929887216
2012-05-25 12:00:00,304.272770005242
2012-05-25 13:00:00,312.0712170855663
2012-05-25 14:00:00,313.10024951484684
2012-05-25 15:00:00,311.22436338384927
2012-05-25 16:00:00,440.2580935991409
2012-05-25 17:00:00,692.5331050288287
2012-05-25 18:00:00,683.5314261875874
2012-05-25 19:00:00,522.8227142059072
2012-05-25 20:00:00,341.59098926176165
2012-05-25 21:00:00,272.7063704117408
2012-05-25 22:00:00,202.44078480079526
2012-05-25 23:00:00,123.30484130507641
2012-05-26 00:00:00,112.82363010627208
2012-05-26 01:00:00,110.5851963588206
2012-05-26 02:00:00,52.30457108914882
2012-05-26 03:00:00,25.24779611009883
2012-05-26 04:00:00,10.782089666978479
2012-05-26 05:00:00,10.885986007264156
2012-05-26 06:00:00,15.389263109315168
2012-05-26 07:00:00,190.30013393101203
2012-05-26 08:00:00,198.81726278369075
2012-05-26 09:00:00,234.10221066997227
2012-05-26 10:00:00,322.38202859764436
2012-05-26 11:00:00,430.6149530403913
2012-05-26 12:00:00,473.63133534288386
2012-05-26 13:00:00,476.025067784733
2012-05-26 14:00:00,476.025067784733
2012-05-26 15:00:00,475.9423073913747
2012-05-26 16:00:00,450.80962603017423
2012-05-26 17:00:00,454.8838111211975
2012-05-26 18:00:00,436.1225299669017
2012-05-26 19:00:00,431.6256295942319
2012-05-26 20:00:00,341.2333051848344
2012-05-26 21:00:00,271.37562861228736
2012-05-26 22:00:00,202.44078480079526
2012-05-26 23:00:00,124.18373066892863
2012-05-27 00:00:00,112.82363010627208
2012-05-27 01:00:00,110.5851963588206
2012-05-27 02:00:00,52.42002825546516
2012-05-27 03:00:00,25.30464857319909
2012-05-27 04:00:00,10.782089666978479
2012-05-27 05:00:00,10.885986007264156
2012-05-27 06:00:00,15.389263109315168
2012-05-27 07:00:00,189.22106314871002
2012-05-27 08:00:00,197.59514175108137
2012-05-27 09:00:00,232.40716565256224
2012-05-27 10:00:00,356.0836914542649
2012-05-27 11:00:00,425.0866059732518
2012-05-27 12:00:00,469.9345071885805
2012-05-27 13:00:00,498.70728844997785
2012-05-27 14:00:00,498.00382842311905
2012-05-27 15:00:00,500.66862550561547
2012-05-27 16:00:00,453.73458842725455
2012-05-27 17:00:00,454.8838111211975
